kpoint_simu	kpoint_data	centbin	<Ncoll>	<Ncoll> err	
std
0.00		0.00		1.00		7.45	2.48

40.00		110.00		0.70		39.24	8.44

100.00		220.00		0.60		88.51	13.34

210.00		390.00		0.50		175.91	20.13

400.00		650.00		0.40		324.05	31.53

720.00		1010.00		0.30		563.26	52.75

1220.00		1500.00		0.20		929.74	87.28

1980.00		2200.00		0.10		1505.87	136.64

kpoint_simu	kpoint_data	centbin	<Npart>	<Npart> err	
0.00		0.00		1.00		8.45	1.96

40.00		110.00		0.70		31.38	4.00

100.00		220.00		0.60		55.10	3.98

210.00		390.00		0.50		86.95	3.47

400.00		650.00		0.40		130.04	3.21

720.00		1010.00		0.30		187.37	3.36

1220.00		1500.00		0.20		261.66	4.14

1980.00		2200.00		0.10		355.95	3.21

