-2.4--2.2	0.0829502	0.0011309
-2.2--2	0.0842815	0.00105625
-2--1.8	0.0842472	0.00101843
-1.8--1.6	0.0853325	0.000999766
-1.6--1.4	0.0848088	0.000973564
-1.4--1.2	0.0850097	0.000951414
-1.2--1	0.0878684	0.00094323
-1--0.8	0.0879907	0.000937618
-0.8--0.6	0.0902322	0.000938026
-0.6--0.4	0.0888849	0.000931789
-0.4--0.2	0.0890404	0.000939008
-0.2-0	0.0903367	0.000945726
0-0.2	0.0923714	0.000942694
0.2-0.4	0.0902559	0.000936123
0.4-0.6	0.0909572	0.000935917
0.6-0.8	0.0900068	0.00094076
0.8-1	0.0889136	0.00093753
1-1.2	0.0868227	0.000947269
1.2-1.4	0.0845513	0.000964498
1.4-1.6	0.0858053	0.000972994
1.6-1.8	0.0848286	0.000985937
1.8-2	0.0830782	0.00101906
2-2.2	0.0829309	0.00106079
2.2-2.4	0.0819103	0.00113856
-2.4--2.2	0.0803721	0.00148579
-2.2--2	0.0830385	0.00138932
-2--1.8	0.0813253	0.00133972
-1.8--1.6	0.0854229	0.00131635
-1.6--1.4	0.0854867	0.00128195
-1.4--1.2	0.0870101	0.00125311
-1.2--1	0.0883636	0.00124174
-1--0.8	0.0884501	0.00123338
-0.8--0.6	0.0902058	0.00123342
-0.6--0.4	0.0891826	0.00122671
-0.4--0.2	0.0906709	0.00123554
-0.2-0	0.088874	0.00124458
0-0.2	0.0901378	0.00124064
0.2-0.4	0.0882867	0.00123224
0.4-0.6	0.0868943	0.00123151
0.6-0.8	0.0894894	0.00123775
0.8-1	0.0863311	0.00123324
1-1.2	0.0873066	0.00124542
1.2-1.4	0.0841626	0.00126926
1.4-1.6	0.0835991	0.00127986
1.6-1.8	0.0832569	0.00129728
1.8-2	0.0810493	0.0013394
2-2.2	0.0829811	0.00139532
2.2-2.4	0.0797266	0.00149537
-2.4--2.2	0.077417	0.00124419
-2.2--2	0.0801095	0.00116506
-2--1.8	0.0801223	0.00112403
-1.8--1.6	0.0819841	0.00110445
-1.6--1.4	0.0825476	0.00107616
-1.4--1.2	0.0827411	0.00105119
-1.2--1	0.0872544	0.0010413
-1--0.8	0.0868	0.00103465
-0.8--0.6	0.0872475	0.00103499
-0.6--0.4	0.0851979	0.00102939
-0.4--0.2	0.0871419	0.00103759
-0.2-0	0.09036	0.00104489
0-0.2	0.086328	0.00104158
0.2-0.4	0.0871503	0.00103446
0.4-0.6	0.0871076	0.00103381
0.6-0.8	0.086673	0.00103883
0.8-1	0.0864575	0.00103496
1-1.2	0.0834116	0.00104539
1.2-1.4	0.0826815	0.00106574
1.4-1.6	0.0829873	0.00107482
1.6-1.8	0.0839403	0.00108943
1.8-2	0.0814695	0.00112412
2-2.2	0.0783688	0.00117003
2.2-2.4	0.0826676	0.00125368
-2.4--2.2	0.0786699	0.00156329
-2.2--2	0.0782207	0.00146696
-2--1.8	0.0810076	0.00141649
-1.8--1.6	0.0801683	0.00139291
-1.6--1.4	0.080309	0.00135674
-1.4--1.2	0.0811065	0.00132557
-1.2--1	0.0832678	0.00131305
-1--0.8	0.0837557	0.00130344
-0.8--0.6	0.085011	0.00130417
-0.6--0.4	0.0837152	0.00129775
-0.4--0.2	0.0842131	0.00130791
-0.2-0	0.0845294	0.00131733
0-0.2	0.0865535	0.00131325
0.2-0.4	0.0848653	0.00130437
0.4-0.6	0.0857781	0.00130302
0.6-0.8	0.0844954	0.00130817
0.8-1	0.0823929	0.00130339
1-1.2	0.0810914	0.00131681
1.2-1.4	0.0830409	0.0013429
1.4-1.6	0.0801038	0.00135526
1.6-1.8	0.0789106	0.00137345
1.8-2	0.077984	0.0014159
2-2.2	0.0777592	0.00147288
2.2-2.4	0.0763604	0.0015762
-2.4--2.2	0.073563	0.0023241
-2.2--2	0.0791235	0.00218403
-2--1.8	0.0704761	0.00210997
-1.8--1.6	0.0768206	0.00207859
-1.6--1.4	0.0783686	0.00202298
-1.4--1.2	0.0771396	0.0019756
-1.2--1	0.0782613	0.00195576
-1--0.8	0.0799254	0.00194177
-0.8--0.6	0.0840675	0.00194309
-0.6--0.4	0.0829472	0.00193421
-0.4--0.2	0.0842868	0.00195044
-0.2-0	0.0841775	0.00196418
0-0.2	0.0826302	0.00195802
0.2-0.4	0.0839371	0.00194483
0.4-0.6	0.077789	0.00194142
0.6-0.8	0.0836832	0.00194877
0.8-1	0.0780379	0.00194161
1-1.2	0.0801493	0.00196262
1.2-1.4	0.0770949	0.0020021
1.4-1.6	0.0738342	0.00201911
1.6-1.8	0.078117	0.00204836
1.8-2	0.0752249	0.00210867
2-2.2	0.0752464	0.00219129
2.2-2.4	0.0779904	0.0023426
-2.4--2.2	0.0667822	0.00346943
-2.2--2	0.0707953	0.00326412
-2--1.8	0.0672598	0.00315892
-1.8--1.6	0.0773744	0.00311066
-1.6--1.4	0.0775622	0.00303064
-1.4--1.2	0.0775317	0.00295823
-1.2--1	0.0757248	0.00292622
-1--0.8	0.079545	0.00290463
-0.8--0.6	0.0797112	0.00290596
-0.6--0.4	0.0789422	0.00289645
-0.4--0.2	0.0779716	0.00292029
-0.2-0	0.0761839	0.00294266
0-0.2	0.084833	0.00293226
0.2-0.4	0.0787754	0.00291213
0.4-0.6	0.0819152	0.00290772
0.6-0.8	0.0764646	0.00291426
0.8-1	0.0791692	0.0029034
1-1.2	0.0755996	0.00293519
1.2-1.4	0.0768315	0.00299616
1.4-1.6	0.0733332	0.00302506
1.6-1.8	0.0690882	0.00306598
1.8-2	0.0815434	0.00315434
2-2.2	0.0728562	0.00327768
2.2-2.4	0.0711157	0.00349707
-2.4--2.2	0.0690272	0.00626624
-2.2--2	0.0640614	0.00590183
-2--1.8	0.0624295	0.00571436
-1.8--1.6	0.0631305	0.00563662
-1.6--1.4	0.0722242	0.00548953
-1.4--1.2	0.0757814	0.00535394
-1.2--1	0.0692909	0.00529581
-1--0.8	0.082898	0.00525352
-0.8--0.6	0.0831388	0.00525955
-0.6--0.4	0.0739296	0.00524457
-0.4--0.2	0.0719544	0.00528994
-0.2-0	0.0788221	0.00532974
0-0.2	0.0873081	0.00531419
0.2-0.4	0.0712143	0.00527488
0.4-0.6	0.0787083	0.0052633
0.6-0.8	0.0708219	0.00527726
0.8-1	0.0719906	0.00525529
1-1.2	0.0744982	0.00531081
1.2-1.4	0.0732638	0.00542232
1.4-1.6	0.0788685	0.0054798
1.6-1.8	0.0743701	0.00555104
1.8-2	0.0742847	0.00570576
2-2.2	0.0713025	0.00592507
2.2-2.4	0.0699251	0.00631479
-2.4--2.2	0.0568307	0.015173
-2.2--2	0.0626894	0.0143148
-2--1.8	0.0637998	0.0138739
-1.8--1.6	0.060684	0.0136908
-1.6--1.4	0.0642593	0.0133349
-1.4--1.2	0.0489338	0.0130059
-1.2--1	0.0825698	0.0128558
-1--0.8	0.0698202	0.0127398
-0.8--0.6	0.0850436	0.0127679
-0.6--0.4	0.0963375	0.0127335
