-1	986	0	2.74976
0	5.89411	1.07495
1	4.63193	1.04701
2	1.94603	0.895523
3	4.74396	1.11239
4	4.0493	1.08862
5	2.45354	1.14369
6	4.39744	1.00749
7	1.04951	0.961058
8	2.78645	1.09766
9	5.61554	0.9328
10	5.29533	0.924625
11	2.32805	0.89338
12	1.50722	1.06258
13	5.69208	1.01145
14	2.43742	0.887337
15	4.39015	1.00749
16	6.03004	1.0483
17	3.6611	1.07774
18	4.1741	1.12068
19	5.48504	1.11584
20	2.78433	1.09766
21	5.85803	1.07495
22	2.63488	1.00372
23	5.20217	0.874172
24	4.37389	1.00749
25	5.78686	0.96406
26	2.94218	0.941257
27	1.4173	1.03908
28	5.99977	1.00361
29	5.83625	0.96406
30	0.9215	0.99349
31	5.62153	0.9328
32	4.05712	1.08862
33	2.75588	1.09766
34	3.90139	0.937595
35	1.91931	0.925951
36	5.0234	0.861767
37	2.16586	0.901124
38	2.81063	1.03244
39	1.48993	1.06258
40	1.20873	1.00386
41	1.87366	0.925951
42	3.36224	0.940245
43	2.69978	1.00372
44	1.07392	0.961058
45	5.76557	0.96406
46	0.643371	1.07725
47	0.782581	0.935999
48	2.99677	1.03962
49	4.87547	0.956481
50	6.19434	1.0091
51	5.91611	1.07495
52	4.37548	1.00749
53	2.57636	0.918858
54	4.81192	0.956481
55	2.51875	1.14369
56	2.04433	1.0876
57	1.53429	1.06258
58	3.62454	1.07774
59	1.62035	0.896782
60	0.952142	0.99349
61	4.70254	1.04701
62	0.778702	0.935999
63	5.07091	0.987818
64	1.03664	1.03711
65	4.78131	1.11239
66	0.474899	0.912895
67	5.99896	1.00361
68	0.340247	1.08595
69	3.12142	1.00699
70	1.12311	0.961058
71	1.58952	0.896782
72	5.09523	0.987818
73	4.70524	1.04701
74	4.16836	1.12068
75	6.0911	1.0483
76	4.04543	1.08862
77	4.87123	0.956481
78	0.586876	0.952544
79	0.837707	1.01554
80	3.11462	1.00699
81	0.494873	0.912895
82	0.444355	0.912895
83	1.33567	1.11986
84	2.86353	1.03244
85	5.23419	0.874172
86	3.51711	1.0077
87	4.84414	0.956481
88	0.33633	1.08595
89	0.990691	1.03711
90	6.28315	0.867313
91	1.33293	1.11986
92	5.67212	0.9328
93	0.77866	0.935999
94	6.27193	0.867313
95	0.349829	1.11855
96	5.55887	1.10106
97	0.461382	0.912895
98	0.0301326	1.09797
99	5.85234	1.07495
100	3.70365	0.971266
101	1.15615	1.00386
102	1.02943	1.03711
103	2.6124	0.918858
104	5.79985	0.96406
105	5.23431	0.874172
106	2.47943	1.14369
107	3.32531	0.940245
108	3.57607	1.0077
109	2.82734	1.03244
110	4.39459	1.00749
111	0.621216	1.07725
112	3.17461	0.998152
113	4.85611	0.956481
114	2.13517	0.901124
115	6.23865	0.867313
116	3.55537	1.0077
117	5.59899	0.9328
118	4.80011	0.956481
119	3.96894	0.957508
120	0.230955	1.08153
121	4.80007	0.956481
122	5.32167	0.924625
123	5.86636	1.07495
124	5.57459	1.10106
125	5.308	0.924625
126	6.15957	1.0091
127	4.77288	1.11239
128	5.74781	1.01145
129	6.18759	1.0091
130	4.24472	0.87609
131	3.00364	1.03962
132	1.03567	1.03711
133	5.30109	0.924625
134	5.6655	0.9328
135	0.488512	0.912895
136	4.11897	1.12068
137	1.64694	0.896782
138	3.97369	0.957508
139	1.50833	1.06258
140	4.4938	0.880784
141	2.24015	0.971472
142	2.31884	0.89338
143	1.52794	1.06258
144	0.472736	0.912895
145	3.99984	0.957508
146	1.47319	1.03908
147	4.12862	1.12068
148	3.06516	1.00699
149	6.11689	1.0091
150	1.90971	0.925951
151	3.27525	1.13616
152	4.62158	0.911358
153	0.703092	0.935999
154	2.89897	0.941257
155	3.69395	0.971266
156	5.9648	1.00361
157	2.82253	1.03244
158	2.36538	0.887337
159	5.41405	1.11584
160	2.76335	1.09766
161	0.0240524	1.09797
162	2.41159	0.887337
163	3.74399	0.971266
164	5.3217	0.924625
165	1.54584	1.06258
166	4.30876	1.12941
167	2.94373	0.941257
168	2.9403	0.941257
169	2.14195	0.901124
170	4.57245	0.911358
171	1.17223	1.00386
172	3.91979	0.937595
173	0.265252	1.08595
174	2.69227	1.00372
175	4.45754	0.880784
176	4.29716	1.12941
177	4.03079	1.08862
178	2.42263	0.887337
179	1.18587	1.00386
180	3.82457	1.11276
181	3.95507	0.957508
182	4.69468	1.04701
183	2.31667	0.89338
184	4.75511	1.11239
185	1.31569	1.11986
186	5.83975	0.96406
187	4.37763	1.00749
188	4.14112	1.12068
189	1.71742	1.03081
190	3.1841	0.998152
191	0.551627	0.952544
192	1.74232	1.03081
193	5.5973	0.9328
194	4.3867	1.00749
195	0.588527	0.952544
196	0.689126	1.07725
197	2.49031	1.14369
198	3.55279	1.0077
199	3.69885	0.971266
200	4.24236	0.87609
201	1.99189	0.895523
202	4.96222	0.874481
203	1.98837	0.895523
204	2.32339	0.89338
205	1.22636	1.13024
206	6.19211	1.0091
207	0.0263566	1.09797
208	5.28125	0.924625
209	2.33628	0.89338
210	1.21432	1.00386
211	2.77164	1.09766
212	6.04398	1.0483
213	5.83076	0.96406
214	4.89827	0.874481
215	4.48241	0.880784
216	0.74932	0.935999
217	4.3845	1.00749
218	2.57958	0.918858
219	4.95494	0.874481
220	5.95912	1.00361
221	5.81776	0.96406
222	5.50566	1.10106
223	1.32607	1.11986
224	5.07193	0.987818
225	3.29247	1.13616
226	2.07099	1.0876
227	5.7562	1.01145
228	5.77869	0.96406
229	5.57837	1.10106
230	3.00689	1.03962
231	3.54815	1.0077
232	1.02653	1.03711
233	1.85473	0.925951
234	5.52043	1.10106
235	2.98446	1.03962
236	2.87126	1.03244
237	5.42331	1.11584
238	2.99882	1.03962
239	2.01054	1.0876
240	1.15653	1.00386
241	4.37361	1.00749
242	4.67516	1.04701
243	0.863981	1.01554
244	3.7789	1.11276
245	2.98456	1.03962
246	5.35251	1.13554
247	4.65064	1.04701
248	1.13772	1.00386
249	1.46015	1.03908
250	3.00826	1.03962
251	0.749897	0.935999
252	0.859189	1.01554
253	2.4854	1.14369
254	2.29572	0.89338
255	5.89904	1.07495
256	5.77348	0.96406
257	3.92184	0.937595
258	5.34194	1.13554
259	5.22259	0.874172
260	2.9992	1.03962
261	2.35789	0.887337
262	2.62163	1.00372
263	4.18518	1.12068
264	3.82313	1.11276
265	1.73064	1.03081
266	0.942154	0.99349
267	0.462779	0.912895
268	0.671629	1.07725
269	4.10006	1.08862
270	2.49835	1.14369
271	1.98738	0.895523
272	2.33564	0.89338
273	0.570837	0.952544
274	2.74131	1.09766
275	5.91278	1.07495
276	3.61671	1.07774
277	1.7828	0.860695
278	4.18459	1.12068
279	4.88262	0.956481
280	2.96148	0.941257
281	0.987348	1.03711
282	5.63272	0.9328
283	3.94607	0.957508
284	3.10117	1.00699
285	1.35949	1.11986
286	3.3717	0.940245
287	2.73751	1.09766
288	5.30059	0.924625
