0.005	0.999999
0.01	0.999996
0.015	0.999991
0.02	0.999984
0.025	0.999974
0.03	0.999963
0.035	0.99995
0.04	0.999934
0.045	0.999917
0.05	0.999897
0.055	0.999876
0.06	0.999852
0.065	0.999826
0.07	0.999799
0.075	0.999769
0.08	0.999737
0.085	0.999703
0.09	0.999667
0.095	0.999629
0.1	0.99959
0.105	0.999548
0.11	0.999504
0.115	0.999458
0.12	0.99941
0.125	0.99936
0.13	0.999308
0.135	0.999254
0.14	0.999198
0.145	0.99914
0.15	0.99908
0.155	0.999018
0.16	0.998954
0.165	0.998888
0.17	0.99882
0.175	0.99875
0.18	0.998678
0.185	0.998604
0.19	0.998528
0.195	0.99845
0.2	0.998371
0.205	0.998289
0.21	0.998205
0.215	0.99812
0.22	0.998032
0.225	0.997943
0.23	0.997852
0.235	0.997758
0.24	0.997663
0.245	0.997566
0.25	0.997467
0.255	0.997366
0.26	0.997263
0.265	0.997158
0.27	0.997051
0.275	0.996943
0.28	0.996832
0.285	0.99672
0.29	0.996605
0.295	0.996489
0.3	0.996371
0.305	0.996251
0.31	0.996129
0.315	0.996005
0.32	0.995879
0.325	0.995751
0.33	0.995621
0.335	0.99549
0.34	0.995356
0.345	0.99522
0.35	0.995083
0.355	0.994943
0.36	0.994802
0.365	0.994659
0.37	0.994513
0.375	0.994366
0.38	0.994217
0.385	0.994065
0.39	0.993912
0.395	0.993756
0.4	0.993599
0.405	0.993439
0.41	0.993277
0.415	0.993114
0.42	0.992948
0.425	0.99278
0.43	0.99261
0.435	0.992437
0.44	0.992263
0.445	0.992086
0.45	0.991907
0.455	0.991725
0.46	0.991542
0.465	0.991356
0.47	0.991167
0.475	0.990977
0.48	0.990783
0.485	0.990588
0.49	0.990389
0.495	0.990189
0.5	0.989985
0.505	0.989779
0.51	0.989571
0.515	0.989359
0.52	0.989145
0.525	0.988928
0.53	0.988708
0.535	0.988486
0.54	0.98826
0.545	0.988031
0.55	0.987799
0.555	0.987564
0.56	0.987326
0.565	0.987084
0.57	0.986839
0.575	0.986591
0.58	0.986339
0.585	0.986083
0.59	0.985824
0.595	0.985561
0.6	0.985295
0.605	0.985024
0.61	0.98475
0.615	0.984471
0.62	0.984188
0.625	0.983901
0.63	0.983609
0.635	0.983313
0.64	0.983012
0.645	0.982707
0.65	0.982397
0.655	0.982082
0.66	0.981761
0.665	0.981436
0.67	0.981105
0.675	0.980769
0.68	0.980427
0.685	0.98008
0.69	0.979727
0.695	0.979367
0.7	0.979002
0.705	0.97863
0.71	0.978252
0.715	0.977867
0.72	0.977475
0.725	0.977076
0.73	0.976671
0.735	0.976257
0.74	0.975837
0.745	0.975408
0.75	0.974972
0.755	0.974528
0.76	0.974075
0.765	0.973614
0.77	0.973144
0.775	0.972665
0.78	0.972177
0.785	0.971679
0.79	0.971172
0.795	0.970655
0.8	0.970128
0.805	0.96959
0.81	0.969042
0.815	0.968483
0.82	0.967913
0.825	0.967331
0.83	0.966737
0.835	0.966131
0.84	0.965513
0.845	0.964882
0.85	0.964239
0.855	0.963581
0.86	0.96291
0.865	0.962226
0.87	0.961526
0.875	0.960812
0.88	0.960083
0.885	0.959338
0.89	0.958578
0.895	0.957801
0.9	0.957007
0.905	0.956197
0.91	0.955368
0.915	0.954522
0.92	0.953657
0.925	0.952773
0.93	0.95187
0.935	0.950947
0.94	0.950004
0.945	0.949039
0.95	0.948053
0.955	0.947045
0.96	0.946015
0.965	0.944961
0.97	0.943883
0.975	0.942781
0.98	0.941654
0.985	0.940501
0.99	0.939322
0.995	0.938116
1	0.936882
0.005	0.999999
0.01	0.999995
0.015	0.999988
0.02	0.999978
0.025	0.999966
0.03	0.999951
0.035	0.999933
0.04	0.999913
0.045	0.99989
0.05	0.999864
0.055	0.999835
0.06	0.999804
0.065	0.99977
0.07	0.999734
0.075	0.999694
0.08	0.999652
0.085	0.999607
0.09	0.99956
0.095	0.99951
0.1	0.999457
0.105	0.999401
0.11	0.999343
0.115	0.999282
0.12	0.999219
0.125	0.999153
0.13	0.999084
0.135	0.999013
0.14	0.998938
0.145	0.998862
0.15	0.998782
0.155	0.9987
0.16	0.998616
0.165	0.998528
0.17	0.998438
0.175	0.998346
0.18	0.998251
0.185	0.998153
